strategy,budget,class_id,selected_count
random,200,6,1
random,200,8,1
random,200,11,1
random,200,17,2
random,200,18,1
random,200,19,3
random,200,23,1
random,200,25,8
random,200,27,2
random,200,29,7
random,200,44,1
random,200,45,1
random,200,46,3
random,200,49,7
random,200,55,2
random,200,56,1
random,200,60,5
random,200,61,1
random,200,62,3
random,200,69,1
random,200,71,8
random,200,75,1
random,200,77,2
random,200,78,1
random,200,79,3
random,200,82,3
random,200,83,7
random,200,86,4
random,200,91,1
random,200,92,1
random,200,93,3
random,200,96,7
random,200,97,1
random,200,98,10
random,200,99,2
random,200,100,5
random,200,101,9
random,200,102,4
random,200,107,1
random,200,115,2
random,200,117,4
random,200,120,1
random,200,122,4
random,200,124,4
random,200,126,1
random,200,127,2
random,200,128,2
random,200,129,1
random,200,130,1
random,200,132,3
random,200,133,2
random,200,134,2
random,200,136,1
random,200,138,3
random,200,140,5
random,200,142,3
random,200,144,1
random,200,146,2
random,200,149,7
random,200,153,6
random,200,156,3
random,200,158,3
random,200,159,1
random,200,160,1
random,200,163,1
random,200,164,1
random,200,166,1
random,200,168,1
random,200,174,1
random,200,175,5
random,500,2,1
random,500,5,1
random,500,6,3
random,500,8,2
random,500,11,2
random,500,15,1
random,500,17,2
random,500,18,6
random,500,19,8
random,500,23,2
random,500,24,1
random,500,25,17
random,500,27,3
random,500,29,13
random,500,34,1
random,500,38,1
random,500,39,1
random,500,41,1
random,500,44,1
random,500,45,2
random,500,46,5
random,500,49,11
random,500,50,1
random,500,51,2
random,500,53,2
random,500,55,2
random,500,56,5
random,500,57,1
random,500,60,10
random,500,61,1
random,500,62,10
random,500,63,2
random,500,64,1
random,500,65,1
random,500,69,1
random,500,71,13
random,500,72,2
random,500,73,3
random,500,75,1
random,500,76,1
random,500,77,5
random,500,78,6
random,500,79,5
random,500,82,12
random,500,83,10
random,500,86,10
random,500,87,2
random,500,90,2
random,500,91,1
random,500,92,1
random,500,93,7
random,500,95,2
random,500,96,17
random,500,97,6
random,500,98,19
random,500,99,7
random,500,100,8
random,500,101,18
random,500,102,11
random,500,105,1
random,500,106,1
random,500,107,2
random,500,108,1
random,500,112,1
random,500,114,1
random,500,115,9
random,500,116,1
random,500,117,17
random,500,120,1
random,500,122,15
random,500,124,10
random,500,126,1
random,500,127,2
random,500,128,2
random,500,129,5
random,500,130,2
random,500,131,4
random,500,132,6
random,500,133,7
random,500,134,3
random,500,136,1
random,500,137,1
random,500,138,5
random,500,140,10
random,500,142,9
random,500,143,2
random,500,144,1
random,500,146,6
random,500,147,1
random,500,148,1
random,500,149,15
random,500,151,1
random,500,153,24
random,500,155,4
random,500,156,7
random,500,158,8
random,500,159,1
random,500,160,1
random,500,163,2
random,500,164,1
random,500,166,2
random,500,168,2
random,500,170,1
random,500,174,1
random,500,175,8
random,1000,1,1
random,1000,2,2
random,1000,5,2
random,1000,6,4
random,1000,7,1
random,1000,8,2
random,1000,11,4
random,1000,13,1
random,1000,14,4
random,1000,15,1
random,1000,16,1
random,1000,17,3
random,1000,18,12
random,1000,19,16
random,1000,21,2
random,1000,23,5
random,1000,24,2
random,1000,25,28
random,1000,26,1
random,1000,27,6
random,1000,28,1
random,1000,29,30
random,1000,32,1
random,1000,34,1
random,1000,38,1
random,1000,39,3
random,1000,40,1
random,1000,41,1
random,1000,44,1
random,1000,45,5
random,1000,46,9
random,1000,48,1
random,1000,49,22
random,1000,50,1
random,1000,51,13
random,1000,53,3
random,1000,54,3
random,1000,55,2
random,1000,56,9
random,1000,57,1
random,1000,59,2
random,1000,60,12
random,1000,61,3
random,1000,62,14
random,1000,63,3
random,1000,64,1
random,1000,65,1
random,1000,66,1
random,1000,69,2
random,1000,71,34
random,1000,72,4
random,1000,73,6
random,1000,75,4
random,1000,76,3
random,1000,77,13
random,1000,78,11
random,1000,79,9
random,1000,80,1
random,1000,82,23
random,1000,83,18
random,1000,86,17
random,1000,87,5
random,1000,89,1
random,1000,90,4
random,1000,91,1
random,1000,92,1
random,1000,93,14
random,1000,94,1
random,1000,95,3
random,1000,96,36
random,1000,97,14
random,1000,98,38
random,1000,99,16
random,1000,100,15
random,1000,101,34
random,1000,102,18
random,1000,105,2
random,1000,106,1
random,1000,107,2
random,1000,108,2
random,1000,109,1
random,1000,110,4
random,1000,112,1
random,1000,113,1
random,1000,114,1
random,1000,115,15
random,1000,116,2
random,1000,117,37
random,1000,118,1
random,1000,120,1
random,1000,122,30
random,1000,123,2
random,1000,124,16
random,1000,126,1
random,1000,127,4
random,1000,128,2
random,1000,129,12
random,1000,130,3
random,1000,131,10
random,1000,132,13
random,1000,133,22
random,1000,134,8
random,1000,135,4
random,1000,136,10
random,1000,137,1
random,1000,138,10
random,1000,140,15
random,1000,142,20
random,1000,143,3
random,1000,144,1
random,1000,146,10
random,1000,147,2
random,1000,148,2
random,1000,149,28
random,1000,151,1
random,1000,152,1
random,1000,153,39
random,1000,154,1
random,1000,155,5
random,1000,156,12
random,1000,158,10
random,1000,159,1
random,1000,160,2
random,1000,163,3
random,1000,164,1
random,1000,165,2
random,1000,166,2
random,1000,168,2
random,1000,169,1
random,1000,170,2
random,1000,171,2
random,1000,172,4
random,1000,174,1
random,1000,175,18
entropy,200,2,1
entropy,200,6,1
entropy,200,14,2
entropy,200,17,39
entropy,200,18,1
entropy,200,19,6
entropy,200,20,1
entropy,200,25,17
entropy,200,27,1
entropy,200,28,1
entropy,200,43,1
entropy,200,49,1
entropy,200,50,4
entropy,200,53,1
entropy,200,57,1
entropy,200,60,1
entropy,200,61,1
entropy,200,62,2
entropy,200,71,4
entropy,200,72,1
entropy,200,77,1
entropy,200,78,2
entropy,200,82,6
entropy,200,83,9
entropy,200,84,5
entropy,200,86,2
entropy,200,95,1
entropy,200,96,6
entropy,200,102,1
entropy,200,104,1
entropy,200,106,2
entropy,200,107,2
entropy,200,108,1
entropy,200,110,1
entropy,200,111,1
entropy,200,116,2
entropy,200,117,1
entropy,200,118,1
entropy,200,119,1
entropy,200,124,14
entropy,200,129,2
entropy,200,130,3
entropy,200,133,1
entropy,200,136,1
entropy,200,140,17
entropy,200,142,1
entropy,200,143,1
entropy,200,149,5
entropy,200,153,5
entropy,200,155,3
entropy,200,156,3
entropy,200,165,2
entropy,200,168,4
entropy,200,172,1
entropy,200,175,2
entropy,200,176,2
entropy,500,1,2
entropy,500,2,4
entropy,500,6,1
entropy,500,11,1
entropy,500,14,6
entropy,500,16,2
entropy,500,17,55
entropy,500,18,1
entropy,500,19,13
entropy,500,20,1
entropy,500,21,5
entropy,500,23,3
entropy,500,25,40
entropy,500,27,2
entropy,500,28,7
entropy,500,29,1
entropy,500,30,1
entropy,500,32,1
entropy,500,36,1
entropy,500,41,1
entropy,500,43,1
entropy,500,44,1
entropy,500,46,3
entropy,500,48,1
entropy,500,49,7
entropy,500,50,5
entropy,500,51,7
entropy,500,53,3
entropy,500,57,1
entropy,500,60,8
entropy,500,61,1
entropy,500,62,3
entropy,500,65,1
entropy,500,69,1
entropy,500,71,11
entropy,500,72,4
entropy,500,74,3
entropy,500,76,1
entropy,500,77,5
entropy,500,78,3
entropy,500,82,9
entropy,500,83,17
entropy,500,84,8
entropy,500,86,4
entropy,500,91,3
entropy,500,92,7
entropy,500,94,2
entropy,500,95,2
entropy,500,96,11
entropy,500,99,7
entropy,500,102,2
entropy,500,104,2
entropy,500,105,2
entropy,500,106,3
entropy,500,107,7
entropy,500,108,1
entropy,500,110,3
entropy,500,111,4
entropy,500,114,1
entropy,500,116,4
entropy,500,117,8
entropy,500,118,1
entropy,500,119,4
entropy,500,120,3
entropy,500,122,2
entropy,500,124,23
entropy,500,127,1
entropy,500,129,3
entropy,500,130,8
entropy,500,133,1
entropy,500,134,1
entropy,500,136,1
entropy,500,137,2
entropy,500,138,1
entropy,500,140,35
entropy,500,142,9
entropy,500,143,1
entropy,500,149,10
entropy,500,153,22
entropy,500,154,2
entropy,500,155,5
entropy,500,156,7
entropy,500,157,1
entropy,500,158,1
entropy,500,165,6
entropy,500,168,5
entropy,500,169,1
entropy,500,171,3
entropy,500,172,3
entropy,500,175,10
entropy,500,176,3
entropy,1000,1,3
entropy,1000,2,16
entropy,1000,3,1
entropy,1000,5,1
entropy,1000,6,1
entropy,1000,9,1
entropy,1000,11,2
entropy,1000,13,1
entropy,1000,14,7
entropy,1000,16,6
entropy,1000,17,63
entropy,1000,18,4
entropy,1000,19,21
entropy,1000,20,1
entropy,1000,21,5
entropy,1000,22,1
entropy,1000,23,3
entropy,1000,25,53
entropy,1000,26,1
entropy,1000,27,2
entropy,1000,28,18
entropy,1000,29,21
entropy,1000,30,1
entropy,1000,31,1
entropy,1000,32,1
entropy,1000,36,1
entropy,1000,41,1
entropy,1000,43,1
entropy,1000,44,1
entropy,1000,46,5
entropy,1000,48,2
entropy,1000,49,18
entropy,1000,50,7
entropy,1000,51,23
entropy,1000,53,10
entropy,1000,54,1
entropy,1000,56,10
entropy,1000,57,2
entropy,1000,60,12
entropy,1000,61,2
entropy,1000,62,3
entropy,1000,63,2
entropy,1000,65,4
entropy,1000,67,4
entropy,1000,68,2
entropy,1000,69,2
entropy,1000,71,15
entropy,1000,72,5
entropy,1000,74,3
entropy,1000,76,2
entropy,1000,77,12
entropy,1000,78,4
entropy,1000,82,10
entropy,1000,83,28
entropy,1000,84,8
entropy,1000,85,1
entropy,1000,86,8
entropy,1000,87,1
entropy,1000,91,4
entropy,1000,92,7
entropy,1000,94,4
entropy,1000,95,2
entropy,1000,96,20
entropy,1000,97,7
entropy,1000,98,1
entropy,1000,99,104
entropy,1000,101,1
entropy,1000,102,2
entropy,1000,104,2
entropy,1000,105,2
entropy,1000,106,3
entropy,1000,107,9
entropy,1000,108,1
entropy,1000,110,3
entropy,1000,111,11
entropy,1000,112,1
entropy,1000,113,3
entropy,1000,114,1
entropy,1000,116,9
entropy,1000,117,32
entropy,1000,118,2
entropy,1000,119,5
entropy,1000,120,3
entropy,1000,122,23
entropy,1000,124,35
entropy,1000,127,2
entropy,1000,129,7
entropy,1000,130,10
entropy,1000,133,2
entropy,1000,134,2
entropy,1000,136,2
entropy,1000,137,4
entropy,1000,138,1
entropy,1000,140,49
entropy,1000,141,1
entropy,1000,142,16
entropy,1000,143,1
entropy,1000,144,6
entropy,1000,147,1
entropy,1000,148,1
entropy,1000,149,21
entropy,1000,152,1
entropy,1000,153,42
entropy,1000,154,6
entropy,1000,155,14
entropy,1000,156,13
entropy,1000,157,1
entropy,1000,158,4
entropy,1000,159,2
entropy,1000,165,10
entropy,1000,168,5
entropy,1000,169,4
entropy,1000,171,3
entropy,1000,172,3
