period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-45,71,98,122,0.35777126099706746,1,0,0.0
W-2022-45,9,61,775,0.3480017961383027,2,0,0.0
W-2022-45,80,98,342,0.33962264150943394,3,0,0.0
W-2022-45,49,41,73866,0.2562451650055678,4,0,0.0
W-2022-45,2,3,107,0.2326086956521739,5,0,0.0
W-2022-45,23,91,130,0.23090586145648312,6,0,0.0
W-2022-45,68,13,11442,0.2260148148148148,7,0,0.0
W-2022-45,1,36,238,0.21715328467153286,8,0,0.0
W-2022-45,50,61,68887,0.2036600688849798,9,0,0.0
W-2022-45,34,97,123,0.1849624060150376,10,0,0.0
W-2022-45,80,91,181,0.17974180734856007,11,0,0.0
W-2022-45,34,63,117,0.17593984962406015,12,0,0.0
W-2022-45,62,41,81495,0.16559346038415976,13,0,0.0
W-2022-45,52,41,5293,0.16468062599172398,14,0,0.0
W-2022-45,2,4,75,0.16304347826086957,15,0,0.0
W-2022-45,99,29,2760,0.159408571098533,16,0,0.0
W-2022-45,76,75,3299,0.15901860599633663,17,0,0.0
W-2022-45,6,91,105,0.15625,18,0,0.0
W-2022-45,30,32,4858,0.15025361870592602,19,0,0.0
W-2022-45,60,101,9725,0.14946132448091967,20,0,0.0
W-2022-45,95,67,84,0.14736842105263157,21,0,0.0
W-2022-45,52,49,4630,0.14405276749323295,22,0,0.0
W-2022-45,77,91,540,0.13489882588058955,23,0,0.0
W-2022-45,77,98,538,0.13439920059955035,24,0,0.0
W-2022-45,34,98,89,0.13383458646616542,25,0,0.0
W-2022-45,2,14,60,0.13043478260869565,26,0,0.0
W-2022-45,31,32,2054,0.12892292242028622,27,0,0.0
W-2022-45,48,44,3150,0.1276130286825474,28,0,0.0
W-2022-45,9,101,283,0.12707678491243826,29,0,0.0
W-2022-45,95,91,71,0.12456140350877193,30,0,0.0
W-2022-45,51,42,398,0.11532889017676036,31,0,0.0
W-2022-45,60,41,7353,0.11300659320392825,32,0,0.0
W-2022-45,23,79,63,0.11190053285968028,33,0,0.0
W-2022-45,64,13,581,0.10468468468468468,34,0,0.0
W-2022-45,98,91,1466,0.10315226569096538,35,0,0.0
W-2022-45,56,62,1779,0.10218265364732912,36,0,0.0
W-2022-45,96,89,27,0.0996309963099631,37,0,0.0
W-2022-45,51,44,336,0.0973630831643002,38,0,0.0
W-2022-45,71,18,33,0.0967741935483871,39,0,0.0
W-2022-45,96,86,26,0.0959409594095941,40,0,0.0
W-2022-45,47,44,4020,0.08996106163004072,41,0,0.0
W-2022-45,23,67,50,0.08880994671403197,42,0,0.0
W-2022-45,71,91,30,0.08797653958944282,43,0,0.0
W-2022-45,7,91,110,0.0878594249201278,44,0,0.0
W-2022-45,19,101,17047,0.08680840229153405,45,0,0.0
W-2022-45,21,70,326,0.08622057656704575,46,0,0.0
W-2022-45,56,44,1490,0.08558299827685238,47,0,0.0
W-2022-45,96,91,23,0.08487084870848709,48,0,0.0
W-2022-45,25,65,370,0.08464882177991306,49,0,0.0
W-2022-45,4,14,1288,0.08377780668661376,50,0,0.0
W-2022-45,13,68,4362,0.08298613092859997,51,0,0.0
W-2022-45,74,70,219,0.08211473565804274,52,0,0.0
W-2022-45,34,91,54,0.081203007518797,53,0,0.0
W-2022-45,47,101,3627,0.08116636082889496,54,0,0.0
W-2022-45,26,29,5770,0.08091658719919223,55,0,0.0
W-2022-45,24,11,142,0.08068181818181819,56,0,0.0
W-2022-45,78,13,1217,0.0806013643287635,57,0,0.0
W-2022-45,58,61,612,0.08035714285714286,58,0,0.0
W-2022-45,85,21,259,0.07996295152824946,59,0,0.0
W-2022-45,0,74,102,0.0797498045347928,60,0,0.0
W-2022-45,94,64,208,0.07746741154562384,61,0,0.0
W-2022-45,82,68,1254,0.07708858425032274,62,0,0.0
W-2022-45,21,4,291,0.07696376619941814,63,0,0.0
W-2022-45,9,41,167,0.07498877413560844,64,0,0.0
W-2022-45,58,59,563,0.0739233193277311,65,0,0.0
W-2022-45,21,11,269,0.07114519968262364,66,0,0.0
W-2022-45,85,14,228,0.07039209632602655,67,0,0.0
W-2022-45,85,17,222,0.06853967273849954,68,0,0.0
W-2022-45,97,91,827,0.06852833941000995,69,0,0.0
W-2022-45,58,41,521,0.06840861344537816,70,0,0.0
W-2022-45,24,4,120,0.06818181818181818,71,0,0.0
W-2022-45,51,62,235,0.06809620399884092,72,0,0.0
W-2022-45,71,97,23,0.06744868035190615,73,0,0.0
W-2022-45,74,17,178,0.06674165729283839,74,0,0.0
W-2022-45,70,11,405,0.06663376110562685,75,0,0.0
W-2022-45,101,41,21828,0.0661877746074005,76,0,0.0
W-2022-45,23,98,37,0.06571936056838366,77,0,0.0
W-2022-45,63,39,152,0.0654326302195437,78,0,0.0
W-2022-45,74,11,174,0.06524184476940383,79,0,0.0
W-2022-45,34,39,43,0.06466165413533835,80,0,0.0
W-2022-45,84,91,86,0.06461307287753569,81,0,0.0
W-2022-45,10,91,290,0.06431581281880683,82,0,0.0
W-2022-45,85,70,208,0.06421735103426984,83,0,0.0
W-2022-45,21,17,242,0.06400423168473948,84,0,0.0
W-2022-45,99,26,1100,0.06353240152477764,85,0,0.0
W-2022-45,48,42,1568,0.06352292983309026,86,0,0.0
W-2022-45,94,88,170,0.0633147113594041,87,0,0.0
W-2022-45,6,79,42,0.0625,88,0,0.0
W-2022-45,37,36,321,0.06187355435620663,89,0,0.0
W-2022-45,71,77,21,0.06158357771260997,90,0,0.0
W-2022-45,80,77,62,0.06156901688182721,91,0,0.0
W-2022-45,9,49,135,0.06061966771441401,92,0,0.0
W-2022-45,48,101,1457,0.05902608977475288,93,0,0.0
W-2022-45,85,68,191,0.05896881753627663,94,0,0.0
W-2022-45,61,101,10947,0.058763849523318736,95,0,0.0
W-2022-45,35,22,163,0.058464849354375896,96,0,0.0
W-2022-45,90,17,238,0.05813385442110405,97,0,0.0
W-2022-45,85,11,188,0.058042605742513124,98,0,0.0
W-2022-45,18,98,674,0.05790875504768451,99,0,0.0
W-2022-45,95,77,33,0.05789473684210526,100,0,0.0
W-2022-45,37,73,292,0.05628373168851195,101,0,0.0
W-2022-45,79,91,3428,0.05602680395521778,102,0,0.0
W-2022-45,69,91,71,0.05594956658786446,103,0,0.0
W-2022-45,50,41,18896,0.05586483170482934,104,0,0.0
W-2022-45,23,97,31,0.055062166962699825,105,0,0.0
W-2022-45,101,61,18144,0.055016995715442295,106,0,0.0
W-2022-45,92,68,531,0.05498602050326188,107,0,0.0
W-2022-45,38,91,270,0.0546448087431694,108,0,0.0
W-2022-45,58,62,416,0.0546218487394958,109,0,0.0
W-2022-45,3,14,727,0.053883782982508156,110,0,0.0
W-2022-45,53,41,1121,0.0534343867677201,111,0,0.0
W-2022-45,0,94,68,0.053166536356528536,112,0,0.0
W-2022-45,56,41,915,0.05255600229753016,113,0,0.0
W-2022-45,54,101,1085,0.0523572841770014,114,0,0.0
W-2022-45,45,59,500,0.052328623757195186,115,0,0.0
W-2022-45,80,18,52,0.05163853028798411,116,0,0.0
W-2022-45,35,4,143,0.051291248206599714,117,0,0.0
W-2022-45,28,66,10463,0.05124575727446822,118,0,0.0
W-2022-45,73,37,253,0.050864495375954964,119,0,0.0
W-2022-45,67,91,1075,0.050690809638326964,120,0,0.0
W-2022-45,85,92,164,0.05063291139240506,121,0,0.0
W-2022-45,74,13,135,0.05061867266591676,122,0,0.0
W-2022-45,83,36,36,0.0502092050209205,123,0,0.0
W-2022-45,58,49,380,0.04989495798319328,124,0,0.0
W-2022-45,51,101,170,0.04926108374384237,125,0,0.0
W-2022-45,74,90,131,0.04911886014248219,126,0,0.0
W-2022-45,33,101,797,0.04900393507132317,127,0,0.0
W-2022-45,47,41,2187,0.04894150293156693,128,0,0.0
W-2022-45,69,79,62,0.04885736800630418,129,0,0.0
W-2022-45,39,90,775,0.04855585489630976,130,0,0.0
W-2022-45,47,43,2167,0.04849393546077071,131,0,0.0
W-2022-45,62,101,23844,0.04844972660163084,132,0,0.0
W-2022-45,90,94,198,0.04836345872007816,133,0,0.0
W-2022-45,77,79,193,0.04821383962028478,134,0,0.0
W-2022-45,96,79,13,0.04797047970479705,135,0,0.0
W-2022-45,8,36,141,0.047942876572594356,136,0,0.0
W-2022-45,80,79,48,0.047666335650446874,137,0,0.0
W-2022-45,23,77,26,0.046181172291296625,138,0,0.0
W-2022-45,58,101,348,0.04569327731092437,139,0,0.0
W-2022-45,0,72,58,0.04534792806880375,140,0,0.0
W-2022-45,8,25,133,0.045222713362801766,141,0,0.0
W-2022-45,35,88,126,0.04519368723098996,142,0,0.0
W-2022-45,94,68,120,0.0446927374301676,143,0,0.0
W-2022-45,28,32,9112,0.04462881967743042,144,0,0.0
W-2022-45,94,90,119,0.04432029795158287,145,0,0.0
W-2022-45,50,49,14911,0.04408343064938137,146,0,0.0
W-2022-45,94,82,118,0.04394785847299814,147,0,0.0
